YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,DHW
2017,11,18,3,0.9,4.8,320,66,1016.9,1021.2,508,0.7,1.7087
2017,11,18,4,-0.3,3.3,320,58,1017.6,1021.9,729,0.6,1.7732
2017,11,18,5,-1.2,4.3,340,49,1018.2,1022.5,1259,0.1,1.7607
2017,11,18,6,-2.2,4.2,340,48,1018.7,1023.1,1705,-0.3,1.779
2017,11,18,7,-2.8,2.9,340,48,1018.9,1023.3,1851,-0.9,1.785
2017,11,18,8,-3,3.8,320,48,1019.4,1023.8,1947,-0.9,1.6624
2017,11,18,9,-1.7,3.9,340,42,1019.8,1024.2,1925,-0.3,1.5105
2017,11,18,10,-1.5,4.6,340,37,1020.3,1024.7,1885,1.3,1.3517
2017,11,18,11,0.2,3.2,340,33,1020.5,1024.8,1873,6.3,1.2684
2017,11,18,12,0.7,3.6,320,28,1020,1024.3,1960,8.6,1.2505
2017,11,18,13,1.3,4.2,320,25,1019.1,1023.4,1914,9.2,1.2301
2017,11,18,14,1.7,3.7,290,23,1018.3,1022.6,1990,8.6,1.2654
2017,11,18,15,2.3,3.2,320,21,1018.4,1022.7,2000,4.4,1.3412
2017,11,18,16,0.8,3.2,290,22,1018.9,1023.2,2000,1.6,1.4564
2017,11,18,17,-0.3,3.1,290,24,1019.1,1023.4,2000,0.7,1.649
2017,11,18,18,-1.5,2.2,290,26,1019.5,1023.9,2000,0.1,1.7854
2017,11,18,19,-1.8,1.2,320,29,1020.1,1024.5,2000,-0.2,1.8279
2017,11,18,20,-2.3,2.2,320,34,1020.5,1024.9,2000,-0.8,1.9218
2017,11,18,21,-2.6,3.6,320,37,1021.2,1025.6,2000,-1,1.9955
2017,11,18,22,-3.1,1.9,340,41,1021.7,1026.1,2000,-1.1,2.0065
2017,11,18,23,-3.8,3,290,47,1022.4,1026.8,2000,-1.3,2.0344
2017,11,19,1,-3.5,3.7,340,45,1023,1027.4,2000,-1.4,1.951
2017,11,19,2,-3.8,3.9,320,43,1023.2,1027.6,2000,-1.6,1.9253
2017,11,19,3,-3.9,4.2,320,42,1023.6,1028,2000,-1.7,1.9455
2017,11,19,4,-4.7,2.3,320,45,1023.9,1028.3,2000,-1.8,1.8982
2017,11,19,5,-4.6,2.3,320,41,1023.9,1028.3,2000,-1.9,1.8801
2017,11,19,6,-5.3,0.6,20,46,1023.6,1028,2000,-2.1,1.8701
2017,11,19,7,-5.7,1,230,51,1023.8,1028.2,2000,-2.2,1.7959
2017,11,19,13,4.1,3,290,26,1023.4,1027.7,1971,7.7,1.5045
2017,11,19,14,4.4,4,320,24,1022.2,1026.5,1963,7.6,1.5149
2017,11,19,15,4.1,3.6,270,23,1022.1,1026.4,2000,4.3,1.5852
2017,11,19,16,2.4,4.1,250,34,1022.4,1026.7,2000,1.9,1.6574
2017,11,19,17,1.4,2.6,250,41,1021.8,1026.1,2000,0.8,1.7589
2017,11,19,18,0.6,1.6,270,42,1022.1,1026.4,2000,0.4,1.8417
2017,11,19,19,0.4,1.2,200,45,1022.5,1026.8,2000,0.3,1.9165
2017,11,19,20,-0.4,0.2,0,55,1022.5,1026.9,2000,0.1,1.9604
2017,11,19,21,-0.1,0,0,59,1022.2,1026.5,2000,0.2,1.9948
2017,11,19,22,0.4,1.1,230,53,1022.3,1026.6,2000,0.2,1.9994
2017,11,19,23,1.1,2.3,340,51,1022.7,1027,2000,0.2,1.9937
2017,11,20,0,0.7,2.9,320,47,1023.3,1027.6,2000,0.2,1.9156
2017,11,20,1,-0.3,2.6,360,50,1023.7,1028.1,2000,0,1.9159
2017,11,20,2,-1,1.3,320,54,1023.7,1028.1,2000,-0.2,1.9024
2017,11,20,3,-1.8,1.2,290,58,1023.6,1028,2000,-0.7,1.9161
2017,11,20,4,-2.5,0.9,290,62,1023.3,1027.7,2000,-1,1.905
2017,11,20,5,-3.4,0.5,180,69,1022.9,1027.3,1693,-1.2,1.9252
2017,11,20,6,-3.3,1.3,20,67,1022.5,1026.9,1510,-1.4,1.8966
2017,11,20,7,-3.5,0.4,0,70,1022.7,1027.1,1456,-1.5,1.8241
2017,11,20,8,-3,0.8,180,70,1023.1,1027.5,1271,-1.4,1.6805
2017,11,21,1,-2.3,0.4,0,96,1024.6,1029,653,-0.7,2.016
2017,11,21,20,0.3,0.3,0,74,1020.1,1024.4,1182,0.7,1.9646
2017,11,21,21,-0.1,0.3,0,82,1020.4,1024.7,870,0.4,2.0171
2017,11,21,22,-0.3,1,180,85,1020,1024.3,736,0.2,2.0676
2017,11,21,23,-0.5,0.7,180,85,1019.7,1024,611,0,2.0573
2017,11,22,0,-1.1,0.3,0,86,1019.5,1023.9,665,0,1.9656
2017,11,22,1,0.4,0.9,140,78,1018.4,1022.7,692,0.1,1.9221
2017,11,22,2,0.2,0.5,160,76,1017.9,1022.2,753,0.2,1.8146
2017,11,22,3,1.2,1.5,180,72,1017.2,1021.5,818,0.3,1.7912
2017,11,22,4,2.2,1.9,140,63,1016.2,1020.5,1076,0.4,1.7788
2017,11,22,5,1.2,0.5,180,72,1015,1019.3,1037,0.5,1.7884
2017,11,22,6,2.2,0.7,160,65,1014.6,1018.9,1043,0.6,1.7685
2017,11,22,7,2.7,0.7,180,67,1014.2,1018.5,886,0.8,1.7163
2017,11,22,8,3.1,0.5,200,75,1014.4,1018.7,777,1.7,1.5139
2017,11,22,15,10.5,5.4,290,54,1011.6,1015.7,461,8.7,1.3523
2017,11,22,16,8.6,4.3,270,61,1012,1016.2,458,6.9,1.4048
2017,11,22,17,7.9,4.1,290,56,1012.5,1016.7,697,5.7,1.6233
2017,11,23,19,1,0,0,55,1016.9,1021.2,2000,0.9,1.9454
2017,11,23,20,0.3,0,0,60,1016.8,1021.1,2000,0.6,2.0116
2017,11,23,21,0.3,0,0,67,1016.9,1021.2,2000,0.5,2.0127
2017,11,23,22,0.8,3.2,320,79,1017.8,1022.1,1104,0.7,2.041
2017,11,23,23,-0.3,0.8,340,100,1017.5,1021.8,307,0.8,2.0771
2017,11,24,0,-0.3,0.6,110,100,1017.3,1021.6,125,1,1.9928
2017,11,24,1,-0.3,0.1,0,100,1017.2,1021.5,524,1.1,1.9553
2017,11,24,2,-0.3,0.3,0,100,1017.4,1021.7,785,1.2,1.9063
2017,11,24,3,-0.3,0.4,0,100,1018,1022.3,591,1.2,1.8862
2017,11,24,4,-0.4,0.8,290,100,1018,1022.3,1231,1.2,1.8469
2017,11,24,5,-1.1,0.5,200,100,1017.9,1022.2,730,1.2,1.829
2017,11,24,6,-0.7,0.6,180,100,1018,1022.3,554,1.2,1.8467
2017,11,24,7,-0.5,0.2,0,100,1018.2,1022.5,539,1.2,1.8212
2017,11,24,8,-0.6,1.1,180,100,1018.7,1023,329,1.2,1.7706
2017,11,24,9,0.5,0.7,160,100,1019.3,1023.6,656,1.3,1.6297
2017,11,24,10,1.7,0.5,140,81,1019.7,1024,1030,2.4,1.5819
2017,11,24,11,1.6,2.2,320,82,1020.3,1024.6,1159,3.8,1.4319
2017,11,24,12,2.5,1.5,270,64,1020.1,1024.4,1971,6.4,1.447
2017,11,24,13,3.4,2.9,340,61,1020.1,1024.4,1972,8.6,1.4116
2017,11,24,14,4.1,3.6,290,48,1020.1,1024.4,1953,8.4,1.4257
2017,11,24,15,3.6,4.8,270,39,1020.6,1024.9,2000,4.8,1.4652
2017,11,24,16,2.1,3.7,290,45,1021.2,1025.5,2000,3,1.5402
2017,11,24,17,1,2.9,290,49,1021.9,1026.2,2000,1.6,1.6882
2017,11,24,18,0.6,1.5,320,53,1022.5,1026.8,2000,1.3,1.8962
2017,11,24,19,-0.3,0.8,320,61,1023.1,1027.5,2000,0.8,1.9881
2017,11,24,20,-0.7,0.9,270,66,1023.7,1028.1,2000,0.5,2.0221
2017,11,24,21,-1.9,0.5,250,76,1024,1028.4,2000,0.2,2.0655
2017,11,24,22,-2.2,0.4,0,81,1023.9,1028.3,1719,0,1.9936
2017,11,24,23,-2.3,0.3,0,82,1023.7,1028.1,1362,-0.3,2.0421
2017,11,25,0,-2,0.9,180,87,1023.8,1028.2,1190,-0.8,2.017
2017,11,25,1,-2.3,0.8,180,91,1023.3,1027.7,1006,-1,1.9728
2017,11,25,2,-3.4,0.6,180,95,1023.5,1027.9,871,-1.2,1.9532
2017,11,25,3,-3.4,0.4,0,97,1023.5,1027.9,1006,-1.4,1.9775
2017,11,25,4,-3.4,0.8,180,98,1023.5,1027.9,1006,-1.6,1.9364
2017,11,25,5,-3.1,0.5,160,97,1023.3,1027.7,1067,-1.4,1.9459
2017,11,25,6,-2.6,0.9,160,96,1023,1027.4,1006,-0.8,1.963
2017,11,25,7,-2,1.6,160,92,1023,1027.4,1361,-1.3,1.9301
2017,11,25,8,-1,1.2,110,86,1022.8,1027.2,1348,-0.7,1.9105
2017,11,25,9,1.9,2.9,140,75,1022.5,1026.8,1599,-0.3,1.7343
2017,11,25,10,3.1,3,140,74,1022.1,1026.4,1633,-0.1,1.6668
2017,11,25,11,4.5,3.4,160,70,1021.5,1025.8,1786,2.2,1.6035
2017,11,25,12,6.7,4.6,180,65,1020.3,1024.5,1934,7.5,1.537
2017,11,25,13,7.4,5.1,180,60,1018.4,1022.6,1898,8,1.5364
2017,11,25,14,7.2,2.5,180,71,1017,1021.2,1933,6.3,1.6143
2017,11,25,15,8.3,4.4,180,66,1015.9,1020.1,1964,6.1,1.5703
2017,11,25,16,9.4,5.2,200,67,1015.2,1019.4,1755,5.9,1.6021
2017,11,25,17,9.5,5.2,200,70,1014.8,1019,1436,5.7,1.6674
2017,11,25,18,7.3,2.3,360,91,1015.8,1020,537,5.7,1.7737
2017,11,25,19,7.8,2.9,250,98,1015.8,1020,1075,5.8,1.7693
2017,11,25,20,8.2,4.5,250,100,1016.3,1020.5,699,6.2,1.7937
2017,11,25,21,8,1.2,230,98,1016.6,1020.8,882,6,1.7784
2017,11,25,22,7.5,0.1,0,100,1017.3,1021.5,277,5.6,1.8052
2017,11,25,23,7,0,0,100,1017.1,1021.3,102,5.4,1.7777
2017,11,26,0,7.3,0.6,20,100,1017.3,1021.5,142,5.4,1.729
2017,11,26,1,6.5,0.5,340,100,1017.2,1021.4,105,4.8,1.6477
2017,11,26,2,5,0.1,0,100,1017,1021.2,24,3.6,1.6149
2017,11,26,3,4.4,0.5,360,100,1017.1,1021.3,34,3.6,1.6596
2017,11,26,4,4.3,0.9,320,100,1017,1021.2,106,3.5,1.6187
2017,11,26,5,4,1,270,100,1017.5,1021.8,179,3.6,1.6379
2017,11,26,6,3.1,0.9,290,100,1017.7,1022,114,2.4,1.7372
2017,11,26,7,2.3,0.2,0,100,1018,1022.3,88,1.7,1.7347
2017,11,26,8,2.3,0,0,100,1018.2,1022.5,86,1.7,1.6869
2017,11,26,9,4,0.2,0,100,1019,1023.3,309,3.3,1.625
2017,11,26,10,6.7,0.4,0,93,1020.2,1024.4,375,6.1,1.5354
2017,11,26,11,8.3,0.9,290,80,1020.9,1025.1,428,10.1,1.4338
2017,11,26,12,9.4,3.4,340,50,1020.7,1024.9,1880,10.6,1.2941
2017,11,26,13,9.5,4.3,320,46,1020.4,1024.6,1804,11.1,1.2005
2017,11,26,14,9,3.1,340,48,1020.5,1024.7,1557,10.5,1.1917
2017,11,26,15,8.7,3.4,320,45,1020.7,1024.9,1955,7.5,1.2544
2017,11,26,16,6.7,2.8,340,49,1021.3,1025.5,2000,5.5,1.3037
2017,11,26,17,5.7,3.3,320,41,1021.9,1026.2,2000,3.8,1.5326
2017,11,26,18,4.8,2.5,320,43,1022.7,1027,2000,2.6,1.6271
2017,11,26,19,3.3,1.7,320,54,1023.2,1027.5,1972,1.7,1.7666
2017,11,26,20,2.9,1.8,340,57,1023.6,1027.9,2000,1.2,1.8011
2017,11,26,21,1.7,1.2,290,62,1024,1028.3,1976,0.6,1.8799
2017,11,26,22,0.9,1.2,290,66,1024.3,1028.6,1796,0.2,1.8932
2017,11,26,23,0.6,1.1,320,68,1024.6,1028.9,1572,0.2,1.9005
2017,11,27,0,-0.5,0.7,290,74,1024.7,1029.1,1244,0.2,1.8531
2017,11,27,1,-0.6,1.1,290,74,1024.7,1029.1,1272,0.1,1.8096
2017,11,27,2,-1.6,1,270,81,1024.8,1029.2,1112,0.1,1.8298
2017,11,27,3,-2.4,0.1,0,91,1024.9,1029.3,878,0,1.7686
2017,11,27,4,-2.9,0.6,290,95,1024.7,1029.1,825,-0.2,1.7515
2017,11,27,5,-3.1,0,0,98,1024.4,1028.8,724,-0.3,1.7748
2017,11,27,6,-3.3,0.9,270,99,1024.7,1029.1,728,-0.6,1.8107
2017,11,27,7,-3.4,0.2,0,100,1024.9,1029.3,617,-1,1.7917
2017,11,27,8,-2.9,0.4,0,100,1024.9,1029.3,624,-0.9,1.5887
2017,11,27,9,1.2,0.5,140,62,1025.1,1029.4,1438,-0.3,1.4
2017,11,27,10,4,0.4,0,54,1025,1029.3,1298,-0.1,1.843
2017,11,27,12,6.6,1.3,200,45,1024.1,1028.3,1533,7.3,1.7001
2017,11,27,13,7.9,1.4,110,42,1022.9,1027.1,1582,8.8,1.14
2017,11,27,14,8.2,1.2,160,44,1022.1,1026.3,1221,9.1,1.1386
2017,11,27,15,8.5,1,140,42,1021.4,1025.6,1131,6.5,1.2297
2017,11,27,16,7.6,0.8,160,43,1021.1,1025.3,1186,4.7,1.2638
2017,11,27,17,6.6,1,200,47,1021.3,1025.5,1185,3.3,1.44
2017,11,27,18,4.2,1.2,290,58,1021.4,1025.7,1140,2,1.64
2017,11,27,19,2.8,0.8,290,67,1021.7,1026,883,1.2,1.7465
2017,11,27,20,1.8,0.6,70,73,1021.1,1025.4,796,0.7,1.8774
2017,11,27,21,0.9,0,0,81,1021,1025.3,648,0.6,1.9218
2017,11,27,22,0.4,0.1,0,90,1020.3,1024.6,559,0.5,1.8621
2017,11,27,23,0.1,0.1,0,93,1020.5,1024.8,450,0.5,1.8237
2017,11,28,0,0,0,0,93,1019.6,1023.9,440,0.5,1.7771
2017,11,28,1,-0.4,0,0,97,1019.1,1023.4,377,0.4,1.7617
2017,11,28,2,-0.2,0.2,0,98,1018.4,1022.7,404,0.4,1.7536
2017,11,28,3,0,0.2,0,97,1018.9,1023.2,364,0.4,1.7588
2017,11,28,4,0.9,0.9,290,92,1018.8,1023.1,540,0.4,1.7517
2017,11,28,5,1,0.6,250,88,1018.9,1023.2,496,0.4,1.7346
2017,11,28,6,1.7,1,270,91,1019.1,1023.4,498,0.5,1.7561
2017,11,28,7,1,0.8,250,92,1018.5,1022.8,445,0.5,1.6419
2017,11,28,8,2.5,1,180,84,1019.7,1024,505,0.8,1.5577
2017,11,28,9,3.8,0.7,160,77,1020,1024.3,494,2.6,1.4142
2017,11,28,10,4.9,1.3,160,70,1020,1024.3,493,4.9,1.3328
2017,11,28,11,6,1.9,160,70,1018.9,1023.1,423,6.3,1.2754
2017,11,28,12,7.1,1.4,180,66,1019.2,1023.4,451,7.1,1.1789
2017,11,28,13,9.6,1.3,140,61,1018.4,1022.6,449,9.8,1.0994
2017,11,28,14,10.7,1.8,180,54,1017.9,1022.1,569,10.4,1.1183
2017,11,28,15,10.5,0.8,200,51,1017.8,1022,704,9.4,1.126
2017,11,28,16,10,0.9,200,57,1017.9,1022.1,699,7.7,1.1599
2017,11,28,17,9.5,1,230,60,1018.3,1022.5,665,6.8,1.356
2017,11,28,18,6.9,0,0,71,1017.9,1022.1,565,4.9,1.4301
2017,11,28,19,5.8,0.1,0,85,1018.3,1022.5,465,4.1,1.5359
2017,11,28,20,6.9,0,0,82,1018.1,1022.3,455,4.7,1.6287
2017,11,28,21,6.8,2,160,82,1017.6,1021.8,419,4.2,1.5707
2017,11,28,22,7.1,0.2,0,82,1017.9,1022.1,410,4.9,1.6308
2017,11,28,23,7.4,0.3,0,79,1017.7,1021.9,412,5.1,1.6564
2017,11,29,0,7.9,0.4,0,76,1018,1022.2,416,5.5,1.5606
2017,11,29,1,7.3,0,0,90,1018.1,1022.3,313,5.7,1.5215
2017,11,29,2,7.1,0.7,180,88,1017.9,1022.1,309,5.4,1.4615
2017,11,29,3,7.1,0,0,91,1018.2,1022.4,309,5.6,1.3846
2017,11,29,4,8,2.7,340,89,1018.7,1022.9,341,5.8,1.3948
2017,11,29,5,6.8,2.8,340,89,1020,1024.2,279,4.8,1.4307
2017,11,29,6,5.3,2,320,89,1021.1,1025.4,309,3.6,1.4035
2017,11,29,7,3.9,1.8,290,88,1021.8,1026.1,409,2.7,1.3598
2017,11,29,8,3.7,2,290,80,1022.4,1026.7,556,2.6,1.2384
2017,11,29,9,4.6,2.3,290,53,1023.2,1027.5,1243,3.3,1.1748
2017,11,29,10,5.6,3.1,320,41,1023.5,1027.8,1485,3.7,1.0351
2017,11,29,11,6.3,2.6,270,37,1023.4,1027.6,1754,9,1.007
2017,11,29,12,7.3,2,290,30,1022.9,1027.1,1885,8.5,0.9595
2017,11,29,13,7.9,2.4,290,29,1021.9,1026.1,1834,9.8,0.9333
2017,11,29,14,7.6,3.2,270,31,1021.4,1025.6,1680,9.4,0.9876
2017,11,29,15,6.8,3.6,320,20,1021.2,1025.4,2000,6.7,1.0532
2017,11,29,16,5.3,3.2,320,19,1021,1025.3,2000,5.2,1.1984
2017,11,29,17,4.2,4.1,320,25,1021.3,1025.6,2000,3.6,1.4444
2017,11,29,18,3.1,1.7,290,30,1021.7,1026,2000,2.5,1.634
2017,11,29,19,2.7,2.2,290,31,1022.7,1027,2000,2.5,1.7145
2017,11,29,20,2,3.4,320,30,1023.2,1027.5,2000,2,1.8101
2017,11,29,21,1.4,3.5,320,32,1023.4,1027.7,2000,1.5,1.8865
2017,11,29,22,0.7,3.3,340,35,1023.3,1027.6,2000,1.1,1.9421
2017,11,29,23,-0.3,3.4,340,35,1023.6,1028,2000,0.2,1.9113
2017,11,30,0,-1.5,2.6,320,43,1022.9,1027.3,2000,0.5,1.8358
2017,11,30,1,-1.4,3,290,46,1023.3,1027.7,2000,0.4,1.7725
2017,11,30,2,-1.4,3,320,43,1023.5,1027.9,2000,0.4,1.7556
2017,11,30,3,-1.4,3.5,320,42,1023.1,1027.5,2000,0.3,1.7431
2017,11,30,4,-2,2.8,320,42,1022.9,1027.3,2000,0.1,1.7555
2017,11,30,5,-2.9,2.1,320,43,1023.2,1027.6,2000,-0.2,1.8378
2017,11,30,6,-3.7,2.2,290,43,1023.8,1028.2,2000,-1.6,1.8491
2017,11,30,7,-4.2,2.1,290,43,1024.4,1028.8,2000,-1.9,1.763
2017,11,30,8,-4.2,2.3,290,44,1024.7,1029.1,2000,-1.9,1.6522
2017,11,30,9,-2,2.4,290,36,1025.5,1029.9,2000,-0.5,1.5516
2017,11,30,10,-0.7,3.7,320,27,1025.8,1030.2,1992,-0.2,1.4256
2017,11,30,11,0.6,3.2,340,21,1025.6,1030,1999,1.1,1.3258
2017,11,30,12,1.6,4.7,340,17,1024.6,1028.9,1960,3.1,1.2544
2017,11,30,13,2.9,3.4,340,19,1023.1,1027.4,1968,4.7,1.2325
2017,11,30,14,2.7,4.6,290,17,1022.8,1027.1,2000,5.2,1.251
2017,11,30,15,3,3.5,320,17,1023,1027.3,2000,3.1,1.3898
2017,11,30,16,1,3.7,290,22,1023.5,1027.8,2000,1.4,1.5337
2017,11,30,17,-0.2,3,290,25,1024.2,1028.6,2000,0.9,1.745
2017,11,30,18,-1.3,4,320,24,1024.9,1029.3,2000,0.2,1.8997
2017,11,30,19,-1.9,3.1,320,24,1025.4,1029.8,2000,-0.2,1.96
2017,11,30,20,-2.5,1.8,290,25,1025.8,1030.2,2000,-1.3,2.1063
2017,11,30,21,-2.8,2.2,290,29,1026,1030.4,2000,-1.7,2.2049
2017,11,30,22,-2.9,3.1,320,34,1026.2,1030.6,2000,-1.9,2.1967
2017,11,30,23,-3.4,2.7,320,38,1026.8,1031.2,2000,-2.1,2.1941
2017,12,1,0,-3.8,2.9,340,39,1027.2,1031.6,2000,-2.3,2.1675
2017,12,1,1,-4.2,3.4,320,42,1027,1031.4,2000,-2.4,2.1451
2017,12,1,2,-4.3,2.2,340,41,1026.6,1031,2000,-2.5,2.1157
2017,12,1,3,-4.8,1.9,290,43,1026.9,1031.4,2000,-2.7,2.1162
2017,12,1,4,-5.5,1.6,290,43,1026.7,1031.2,2000,-2.9,2.0817
2017,12,1,5,-5.7,0.5,270,46,1026.9,1031.4,2000,-3.1,2.1201
2017,12,1,6,-5.4,2,320,35,1027.1,1031.6,2000,-3.3,2.1074
2017,12,1,7,-6,0.7,290,38,1027.4,1031.9,2000,-3.5,1.9868
2017,12,1,8,-5.8,0.5,250,40,1027.8,1032.3,2000,-3.3,1.7538
2017,12,1,9,-4,1.6,200,35,1028.4,1032.8,2000,-2,1.6029
2017,12,1,10,-1.8,0.9,140,29,1028.5,1032.9,1991,-1.5,1.4814
2017,12,1,11,0.5,1.4,200,27,1028.2,1032.6,1994,-0.1,1.4023
2017,12,1,12,0.3,1.9,160,25,1027.1,1031.5,1905,0,1.3577
2017,12,1,13,2.7,2.2,250,28,1026.1,1030.4,2000,0.5,1.3857
2017,12,1,14,3.2,1.9,290,31,1025.7,1030,1954,0.7,1.4457
2017,12,1,15,3.7,2.5,290,35,1025.4,1029.7,2000,0.4,1.5551
2017,12,1,16,2.2,2.3,270,44,1025.6,1029.9,2000,0.3,1.6491
2017,12,1,17,1.5,1,290,53,1025.9,1030.2,2000,0.4,1.7942
2017,12,1,18,1.1,1.5,290,64,1026.1,1030.4,2000,0.3,2.0132
2017,12,1,19,0,1.7,200,90,1026.4,1030.8,1193,0.3,2.1272
2017,12,1,20,0.4,0.7,180,91,1026.6,1031,1493,0.4,2.1319
2017,12,1,21,-0.7,0.9,200,95,1026.8,1031.2,1146,0.2,2.179
2017,12,1,22,-1.7,0.3,0,99,1027,1031.4,973,0,2.1773
2017,12,1,23,-2.1,0.2,0,100,1027.2,1031.6,787,-0.3,2.1442
2017,12,2,0,-2.7,0,0,100,1026.9,1031.3,430,-0.7,2.0803
2017,12,2,1,-3.2,0.1,0,100,1027.1,1031.5,537,-1,2.0356
2017,12,2,2,-3.2,0.4,0,100,1027,1031.4,419,-1.3,1.9852
2017,12,2,3,-3.8,0,0,100,1027.2,1031.6,434,-1.4,1.9786
2017,12,2,4,-4.1,0.7,20,100,1026.8,1031.2,376,-1.6,2.0069
2017,12,2,5,-4.2,0.1,0,100,1026.5,1030.9,671,-1.7,2.041
2017,12,2,6,-4.4,0.4,0,100,1026.3,1030.7,662,-1.9,2.0532
2017,12,2,7,-4,1,180,100,1026.2,1030.6,371,-1.9,2.0374
2017,12,2,8,-4,1,180,100,1026.4,1030.8,414,-1.7,1.9199
2017,12,2,9,-1.6,0.8,180,89,1026.3,1030.7,641,-0.9,1.7019
2017,12,2,10,1.9,1.4,160,66,1026,1030.3,1121,-0.2,1.5704
2017,12,2,11,3.5,2.3,180,48,1025.6,1029.9,1913,0.1,1.4731
2017,12,2,12,5.7,1.9,160,49,1024.8,1029.1,1623,0.2,1.4224
2017,12,2,13,6.7,2,180,43,1023.7,1027.9,1725,2.7,1.3765
2017,12,2,14,6.5,1.9,200,45,1023,1027.2,1892,4.7,1.3786
2017,12,2,15,6.4,2.2,160,44,1022.4,1026.6,1960,3.5,1.4035
2017,12,2,16,5.9,1.1,250,49,1022.4,1026.7,1898,2,1.4926
2017,12,2,17,5.6,1,200,50,1022.4,1026.7,1585,1.6,1.6558
2017,12,2,18,3.1,0.6,180,60,1022.6,1026.9,1496,0.5,1.7605
2017,12,2,19,2.4,0.2,0,65,1022.6,1026.9,1280,0.4,1.8497
2017,12,2,20,2.5,0.8,180,65,1022.4,1026.7,1100,0.3,1.9003
2017,12,2,21,1.2,1,180,71,1022.3,1026.6,1006,0.2,2.0264
2017,12,2,22,0.9,0.5,180,74,1021.9,1026.2,884,0.2,1.9988
2017,12,2,23,1.4,1.2,160,71,1021.7,1026,921,0.1,1.9841
2017,12,3,0,1.8,0.9,200,70,1021.9,1026.2,942,0,1.9016
2017,12,3,1,2.4,0.8,160,66,1021.5,1025.8,990,0.2,1.8284
2017,12,3,2,1.3,0.7,160,70,1021.1,1025.4,922,0.1,1.8194
2017,12,3,3,1.8,0.7,200,68,1020.8,1025.1,906,0.2,1.8212
2017,12,3,4,2.2,0.8,140,68,1020.4,1024.7,985,0.2,1.8369
2017,12,3,5,2.9,0.6,180,66,1020,1024.3,1129,0.2,1.7639
2017,12,3,6,1.5,0.6,110,76,1019.6,1023.9,947,0.2,1.7959
2017,12,3,7,3,0.6,160,71,1020.1,1024.4,997,0.2,1.7915
2017,12,3,8,2.6,0.6,110,99,1020.3,1024.6,174,0.3,1.7712
2017,12,3,9,2.9,0.1,0,100,1020.9,1025.2,184,0.4,1.7516
2017,12,3,10,3.5,0.4,0,100,1020.9,1025.2,186,0.8,1.6897
2017,12,3,11,5.3,1.9,140,97,1020.4,1024.7,401,4.6,1.5264
2017,12,3,12,6.2,1.9,140,92,1020,1024.2,431,6.2,1.4756
2017,12,3,13,6.5,1.2,160,91,1019.2,1023.4,484,6.9,1.5009
2017,12,3,14,7,1.5,200,90,1018.7,1022.9,411,7.6,1.4172
2017,12,3,15,7.4,0.5,140,85,1018.4,1022.6,459,7.3,1.4402
2017,12,3,16,7.4,1.2,200,86,1018.2,1022.4,503,6.3,1.5217
2017,12,3,17,6.3,0.8,180,92,1018.3,1022.5,436,4.5,1.6335
2017,12,3,18,4.8,0,0,100,1018.3,1022.5,207,3.4,1.7416
2017,12,3,19,4.1,0,0,100,1018.6,1022.9,146,2.9,1.7491
2017,12,3,20,4.4,0.6,140,100,1018.2,1022.5,173,2.8,1.789
2017,12,3,21,3.9,0,0,100,1018.4,1022.7,122,2.6,1.8566
2017,12,3,22,3.6,0.3,0,100,1018.5,1022.8,94,2.3,1.8735
2017,12,3,23,4,0.7,180,100,1018.7,1023,132,2.5,1.7958
2017,12,4,0,4.1,0.2,0,100,1018.6,1022.9,119,2.8,1.7641
2017,12,4,1,4,0.2,0,100,1018.1,1022.4,126,3,1.7283
2017,12,4,2,3.4,0.3,0,100,1017.5,1021.8,84,2.4,1.7348
2017,12,4,3,3.6,0.7,360,100,1017.8,1022.1,67,2.9,1.6343
2017,12,4,4,3.4,1.6,320,100,1017.7,1022,206,2.9,1.6023
2017,12,4,5,2.5,2.3,320,89,1017.4,1021.7,226,2.6,1.7329
2017,12,4,6,1.4,2.2,290,81,1017.9,1022.2,433,1.3,1.7387
2017,12,4,7,0.5,1.4,290,77,1018.1,1022.4,675,0.7,1.7554
2017,12,4,8,0.5,2,320,81,1018.6,1022.9,620,0.7,1.6136
2017,12,4,9,0.5,3.8,320,71,1019.1,1023.4,1146,0.7,1.4761
2017,12,4,10,1.4,4.1,290,46,1019.8,1024.1,1958,0.8,1.3154
2017,12,4,11,2,4.4,320,36,1019.8,1024.1,1981,5,1.2594
2017,12,4,12,2.4,3.6,270,34,1019.4,1023.7,1970,5.2,1.2546
2017,12,4,13,1.7,5.1,290,31,1019.2,1023.5,2000,5,1.2575
2017,12,4,14,2.1,4.3,320,33,1019.2,1023.5,2000,5.1,1.4336
2017,12,4,15,0.7,4.7,290,31,1019.1,1023.4,2000,2.5,1.4647
2017,12,4,16,-0.1,5,320,34,1019.1,1023.4,2000,1.2,1.6074
2017,12,4,17,-0.8,2.6,290,40,1018.9,1023.2,2000,0.7,1.7748
2017,12,4,18,-1.4,3.2,290,47,1019.1,1023.5,2000,0,1.9346
2017,12,4,19,-2,2.5,290,47,1019.3,1023.7,2000,-0.3,2.1014
2017,12,4,20,-2.4,3.8,290,48,1019.5,1023.9,2000,-1.4,2.1252
2017,12,4,21,-3,3,320,46,1019.7,1024.1,2000,-1.9,2.159
